id_user,nilai_biologi,nilai_fisika,nilai_kimia,nilai_matematika,nilai_kmb,nilai_kpu,nilai_kua,nilai_ppu,jurusan_tujuan,universitas_tujuan,kategori_jurusan
13281,476,598,628,462,722,593,572,543,PENDIDIKAN DOKTER GIGI,UNIVERSITAS UDAYANA,Kesehatan
13282,453,454,550,502,464,632,642,513,AGRIBISNIS,"UPN ""VETERAN"" JAWA TIMUR",Bisnis
13286,694,775,567,365,680,686,903,650,PENDIDIKAN KEDOKTERAN,UNIVERSITAS LAMPUNG,Kesehatan
13288,440,414,775,626,524,659,684,684,KIMIA,UNIVERSITAS INDONESIA,Teknik
13289,500,589,517,477,629,545,466,423,GIZI,UNIVERSITAS SINGAPERBANGSA KARAWANG,Kesehatan
13293,581,711,553,549,617,612,446,640,ILMU GIZI,UNIVERSITAS AIRLANGGA,Kesehatan
13294,558,502,606,497,594,640,497,625,BIOLOGI,UNIVERSITAS ISLAM NEGERI SUNAN GUNUNG DJATI,Science
13296,572,849,809,662,760,518,590,607,TEKNOLOGI SIST PERKAPALAN (GLR GANDA ITS-JERMAN),INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
13300,453,554,614,530,627,577,575,561,PENGELOLAAN HUTAN,UNIVERSITAS SEBELAS MARET,Science
13301,401,497,741,553,639,616,766,702,GIZI,UNIVERSITAS DIPONEGORO,Kesehatan
13302,497,428,555,538,537,631,571,461,PENDIDIKAN MATEMATIKA,UNIVERSITAS NEGERI SEMARANG,Pendidikan
13304,519,499,471,455,616,538,326,559,TEKNIK INFORMATIKA,UNIVERSITAS SINGAPERBANGSA KARAWANG,Teknologi
13309,689,502,605,801,601,634,660,604,PENDIDIKAN DOKTER GIGI,UNIVERSITAS PADJADJARAN,Kesehatan
13314,452,608,562,494,704,645,637,650,FARMASI,UNIVERSITAS ISLAM NEGERI JAKARTA,Kesehatan
13320,560,522,560,424,492,621,558,561,TEKNIK KIMIA,UNIVERSITAS GADJAH MADA,Teknik
13329,606,586,547,428,581,685,824,597,MATEMATIKA,INSTITUT PERTANIAN BOGOR,Science
13332,462,466,394,416,457,512,510,496,MANAJEMEN SUMBERDAYA PERAIRAN,UNIVERSITAS JENDERAL SOEDIRMAN,Bisnis
13351,502,487,572,457,494,474,444,534,ILMU KEPERAWATAN,UNIVERSITAS PADJADJARAN,Kesehatan
13354,396,566,684,488,586,737,570,589,KEDOKTERAN HEWAN,UNIVERSITAS PADJADJARAN,Kesehatan
13357,534,684,456,514,524,559,567,470,PENDIDIKAN TEKNIK MESIN,UNIVERSITAS SEBELAS MARET,Teknik
13362,580,475,453,510,604,476,425,541,MIKROBIOLOGI PERTANIAN,UNIVERSITAS GADJAH MADA,Science
13365,557,726,688,347,562,592,497,629,TEKNIK GEOLOGI,UNIVERSITAS JENDERAL SOEDIRMAN,Teknik
13366,496,419,513,598,640,743,804,674,ILMU KESEHATAN MASYARAKAT,UNIVERSITAS UDAYANA,Kesehatan
13369,712,445,549,498,528,625,415,588,KEDOKTERAN,UNIVERSITAS PENDIDIKAN GANESHA,Kesehatan
13371,544,469,418,437,395,515,377,574,ILMU KEPERAWATAN,UNIVERSITAS INDONESIA,Kesehatan
13372,469,587,584,458,473,499,481,658,GIZI,"UPN ""VETERAN"" JAKARTA",Kesehatan
13377,437,602,531,508,591,526,521,602,FISIOTERAPI,UNIVERSITAS UDAYANA,Kesehatan
13391,697,695,480,336,570,583,763,791,TEKNIK ELEKTRO,UNIVERSITAS BRAWIJAYA,Teknik
13394,460,462,580,510,604,554,398,540,MATEMATIKA,UNIVERSITAS MULAWARMAN,Science
13399,496,521,580,591,547,617,566,501,PENDIDIKAN ILMU PENGETAHUAN ALAM,UNIVERSITAS NEGERI MALANG,Pendidikan
13403,597,494,495,548,714,565,634,409,TEKNOLOGI PANGAN,INSTITUT PERTANIAN BOGOR,Science
13412,511,399,486,647,553,652,605,577,AGRIBISNIS,UNIVERSITAS PADJADJARAN,Bisnis
13419,569,446,606,513,653,700,750,565,TEKNIK ARSITEKTUR,UNIVERSITAS UDAYANA,Teknik
13431,544,546,511,452,575,502,503,692,TEKNOLOGI PANGAN,INSTITUT PERTANIAN BOGOR,Science
13433,543,505,674,572,577,562,497,590,TEKNOLOGI PANGAN DAN HASIL PERTANIAN,UNIVERSITAS GADJAH MADA,Science
13436,585,639,933,1042,668,586,800,496,PENDIDIKAN DOKTER,UNIVERSITAS AIRLANGGA,Kesehatan
13442,482,421,460,495,595,506,480,562,TEKNIK SIPIL,UNIVERSITAS UDAYANA,Teknik
13446,521,497,511,574,700,558,651,532,TEKNIK SIPIL,UNIVERSITAS LAMPUNG,Teknik
13455,595,626,578,808,461,488,675,424,ILMU KESEHATAN MASYARAKAT,UNIVERSITAS INDONESIA,Kesehatan
13460,490,392,306,496,660,430,475,619,TEKNIK INFORMATIKA,UNIVERSITAS LAMBUNG MANGKURAT,Teknologi
13476,686,490,620,413,681,623,517,498,FARMASI,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
13482,731,544,701,560,546,653,496,598,KIMIA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
13491,531,541,493,389,532,639,616,540,ILMU KELAUTAN,UNIVERSITAS DIPONEGORO,Science
13494,564,544,462,467,575,809,584,502,TEKNOLOGI PANGAN,UNIVERSITAS PADJADJARAN,Science
13508,565,586,512,415,611,645,520,409,TEKNOLOGI INFORMASI,UNIVERSITAS BRAWIJAYA,Teknologi
13510,526,450,396,435,466,481,550,505,BIOTEKNOLOGI,UNIVERSITAS DIPONEGORO,Science
13511,721,530,581,528,459,509,427,530,TEKNIK PERTAMBANGAN,UNIVERSITAS SRIWIJAYA,Teknik
13513,399,479,422,518,465,644,614,473,PENDIDIKAN MATEMATIKA,UNIVERSITAS ISLAM NEGERI JAKARTA,Pendidikan
13523,492,571,630,486,575,631,670,635,SISTEM INFORMASI,UNIVERSITAS INDONESIA,Teknologi
13525,548,467,397,401,511,519,624,709,BISNIS,INSTITUT PERTANIAN BOGOR,Bisnis
13526,514,694,525,601,491,654,600,665,ILMU LINGKUNGAN,UNIVERSITAS SEBELAS MARET,Science
13532,483,433,414,552,566,523,488,408,TEKNIK INDUSTRI,"UPN ""VETERAN"" JAKARTA",Teknik
13534,623,591,496,500,538,590,689,618,TEKNOLOGI PANGAN DAN HASIL PERTANIAN,UNIVERSITAS GADJAH MADA,Science
13543,469,355,384,652,687,628,753,710,MATEMATIKA,INSTITUT PERTANIAN BOGOR,Science
13544,678,528,647,552,625,667,608,564,PENDIDIKAN DOKTER GIGI,UNIVERSITAS ANDALAS,Kesehatan
13546,462,602,703,676,534,579,711,384,FAKULTAS ILMU DAN TEKNOLOGI KEBUMIAN (FITB),INSTITUT TEKNOLOGI BANDUNG,Teknik
13547,312,600,514,583,364,507,524,390,TEKNIK KOMPUTER,UNIVERSITAS DIPONEGORO,Teknologi
13553,558,502,511,441,550,608,401,557,TEKNIK PERTAMBANGAN,"UPN ""VETERAN"" YOGYAKARTA",Teknik
13555,392,465,522,454,615,705,522,627,ILMU KESEHATAN MASYARAKAT,UNIVERSITAS INDONESIA,Kesehatan
13570,394,589,374,483,493,524,391,380,GIZI,UNIVERSITAS ISLAM NEGERI WALISONGO,Kesehatan
13574,445,590,391,553,424,512,493,367,ILMU KEOLAHRAGAAN,UNIVERSITAS NEGERI YOGYAKARTA,Science
13580,619,423,480,507,632,496,466,465,MANAJEMEN SUMBERDAYA PERAIRAN,UNIVERSITAS TRUNOJOYO MADURA,Bisnis
13581,669,654,708,601,637,479,459,747,BISNIS,INSTITUT PERTANIAN BOGOR,Bisnis
13584,653,704,754,545,598,575,578,480,PENDIDIKAN DOKTER,UNIVERSITAS INDONESIA,Kesehatan
13585,542,579,626,444,417,476,465,468,AGROTEKNOLOGI,UNIVERSITAS PADJADJARAN,Science
13588,616,616,759,539,667,797,737,511,FARMASI,UNIVERSITAS GADJAH MADA,Kesehatan
13589,575,429,430,420,527,521,448,490,GIZI,UNIVERSITAS SINGAPERBANGSA KARAWANG,Kesehatan
13590,397,402,636,524,481,589,561,491,FARMASI,UNIVERSITAS BRAWIJAYA,Kesehatan
13599,441,658,618,672,660,524,726,426,TEKNIK KOMPUTER,UNIVERSITAS DIPONEGORO,Teknologi
13601,601,662,482,372,673,583,488,596,DESAIN KOMUNIKASI VISUAL,"UPN ""VETERAN"" JAWA TIMUR",Teknik
13602,587,540,639,429,732,589,654,645,PSIKOLOGI,UNIVERSITAS PADJADJARAN,Sosial
13604,620,632,651,512,670,833,604,683,KEDOKTERAN,UNIVERSITAS PENDIDIKAN GANESHA,Kesehatan
13612,582,791,617,512,598,598,442,659,MATEMATIKA,UNIVERSITAS DIPONEGORO,Science
13617,439,419,580,454,519,631,642,611,KEDOKTERAN,UNIVERSITAS SEBELAS MARET,Kesehatan
13619,480,526,551,339,671,613,452,565,PETERNAKAN,UNIVERSITAS SEBELAS MARET,Science
13629,745,574,503,403,607,728,725,634,MATEMATIKA,UNIVERSITAS NEGERI YOGYAKARTA,Science
13637,457,489,489,550,558,579,470,475,ILMU DAN TEKNOLOGI PANGAN,UNIVERSITAS UDAYANA,Science
13644,637,418,481,652,651,614,586,589,ILMU KESEHATAN MASYARAKAT,UNIVERSITAS UDAYANA,Kesehatan
13647,543,612,674,633,588,682,782,704,KEDOKTERAN,UNIVERSITAS DIPONEGORO,Kesehatan
13652,760,605,711,433,713,688,747,610,GEOGRAFI,UNIVERSITAS INDONESIA,Science
13659,492,392,447,575,461,517,525,358,PENDIDIKAN TEKNOLOGI AGRO INDUSTRI,UNIVERSITAS PENDIDIKAN INDONESIA,Pendidikan
13662,483,434,530,466,524,435,494,409,KOMUNIKASI DAN PENGEMBANGAN MASYARAKAT,INSTITUT PERTANIAN BOGOR,Sosial
13667,593,456,288,395,497,508,666,673,MANAJEMEN SUMBERDAYA PERAIRAN,UNIVERSITAS BRAWIJAYA,Bisnis
13670,469,585,527,473,567,584,562,505,TEKNIK PERTAMBANGAN,INSTITUT TEKNOLOGI SUMATERA,Teknik
13676,590,448,563,552,638,558,582,514,FARMASI,UNIVERSITAS SINGAPERBANGSA KARAWANG,Kesehatan
13679,528,388,610,703,456,477,526,390,PENDIDIKAN DOKTER,UNIVERSITAS PATTIMURA,Kesehatan
13681,749,594,355,533,527,488,417,642,ARSITEKTUR,UNIVERSITAS BRAWIJAYA,Teknik
13707,543,529,518,705,650,429,502,570,AGRIBISNIS,INSTITUT PERTANIAN BOGOR,Bisnis
13710,597,467,484,622,539,667,869,579,FISIKA,UNIVERSITAS INDONESIA,Science
13724,693,455,655,495,646,651,673,704,PENDIDIKAN DOKTER,UNIVERSITAS JEMBER,Kesehatan
13731,508,547,476,519,620,643,709,531,TEKNIK SIPIL,UNIVERSITAS MATARAM,Teknik
13749,414,680,490,722,671,682,565,551,MATEMATIKA,UNIVERSITAS PADJADJARAN,Science
13750,679,563,647,506,520,613,468,590,ILMU GIZI,INSTITUT PERTANIAN BOGOR,Kesehatan
13752,646,468,653,496,587,583,457,559,TEKNOLOGI HASIL PERIKANAN,UNIVERSITAS DIPONEGORO,Science
13771,591,602,622,644,667,633,691,410,PENDIDIKAN TEKNIK BANGUNAN,UNIVERSITAS NEGERI MALANG,Teknik
13780,500,496,429,501,578,494,346,551,PENDIDIKAN VOKASIONAL KONSTRUKSI BANGUNAN,UNIVERSITAS NEGERI JAKARTA,Pendidikan
13781,441,625,602,684,551,644,624,658,SISTEM INFORMASI,UNIVERSITAS BRAWIJAYA,Teknologi
13782,385,561,633,702,642,610,564,534,SISTEM INFORMASI,UNIVERSITAS INDONESIA,Teknologi
13785,585,561,713,471,398,612,522,586,TEKNIK INDUSTRI,UNIVERSITAS SULTAN AGENG TIRTAYASA,Teknik
13786,453,504,507,518,492,527,581,582,ARSITEKTUR,UNIVERSITAS SEBELAS MARET,Teknik
13790,662,520,636,452,566,549,642,551,KESEHATAN MASYARAKAT,UNIVERSITAS AIRLANGGA,Kesehatan
13792,460,519,608,416,645,592,493,683,TEKNIK BIOMEDIS,UNIVERSITAS INDONESIA,Kesehatan
13793,701,689,279,538,549,584,462,572,TEKNIK KOMPUTER,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknologi
13795,560,464,566,443,481,454,442,437,KIMIA,UNIVERSITAS ISLAM NEGERI SUNAN GUNUNG DJATI,Teknik
13814,501,456,526,614,790,579,625,506,PERENCANAAN WILAYAH DAN KOTA (PWK),UNIVERSITAS SEBELAS MARET,Sosial
13815,593,452,657,577,517,510,581,529,MATEMATIKA,UNIVERSITAS UDAYANA,Science
13818,606,494,515,487,537,436,644,717,BIOKIMIA,INSTITUT PERTANIAN BOGOR,Teknik
13819,505,629,651,631,723,622,627,453,PENDIDIKAN APOTEKER,UNIVERSITAS AIRLANGGA,Kesehatan
13821,409,431,456,559,557,446,358,472,MANAJEMEN SUMBERDAYA PERAIRAN,UNIVERSITAS JENDERAL SOEDIRMAN,Bisnis
13825,600,679,607,486,643,623,501,677,ARSITEKTUR,UNIVERSITAS DIPONEGORO,Teknik
13831,502,529,485,496,546,497,503,461,FARMASI,UNIVERSITAS UDAYANA,Kesehatan
13834,620,554,578,612,608,757,774,606,TEKNIK SIPIL,UNIVERSITAS DIPONEGORO,Teknik
13836,480,490,634,461,576,583,538,463,PENDIDIKAN BIOLOGI,UNIVERSITAS SULTAN AGENG TIRTAYASA,Pendidikan
13839,589,722,754,724,531,631,808,581,PENDIDIKAN DOKTER,UNIVERSITAS UDAYANA,Kesehatan
13846,491,615,749,548,544,585,670,558,FARMASI,UNIVERSITAS UDAYANA,Kesehatan
13856,435,431,711,493,763,512,581,599,ILMU KELUARGA DAN KONSUMEN,INSTITUT PERTANIAN BOGOR,Science
13868,333,616,626,547,458,576,536,597,INFORMATIKA,UNIVERSITAS SEBELAS MARET,Teknologi
13870,464,603,509,512,639,724,604,703,TEKNIK SIPIL,UNIVERSITAS SRIWIJAYA,Teknik
13876,418,795,462,377,694,661,416,595,TEKNIK SIPIL,UNIVERSITAS SRIWIJAYA,Teknik
13880,666,527,637,739,433,518,499,570,ILMU GIZI,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
13882,567,542,694,504,682,655,687,394,TEKNIK ARSITEKTUR,UNIVERSITAS UDAYANA,Teknik
13885,371,493,637,495,668,536,494,656,ARSITEKTUR,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
13888,463,452,529,720,663,527,597,510,TEKNOLOGI HASIL PERIKANAN,UNIVERSITAS DIPONEGORO,Science
13893,521,527,643,643,544,684,685,585,AGROEKOTEKNOLOGI,UNIVERSITAS BRAWIJAYA,Science
13896,617,517,686,540,504,668,594,684,TEKNIK GEOLOGI,UNIVERSITAS GADJAH MADA,Teknik
13897,691,420,534,723,626,630,599,593,BIOLOGI,UNIVERSITAS INDONESIA,Science
13899,528,362,479,409,728,551,565,386,PEMANFAATAN SUMBERDAYA PERIKANAN,UNIVERSITAS BRAWIJAYA,Science
13905,575,701,500,435,519,575,546,655,ILMU PETERNAKAN,UNIVERSITAS PADJADJARAN,Science
13915,458,421,705,593,486,473,690,679,KESEHATAN LINGKUNGAN,UNIVERSITAS INDONESIA,Kesehatan
13916,665,681,647,558,643,600,689,582,TEKNIK KIMIA,UNIVERSITAS DIPONEGORO,Teknik
13921,546,700,509,399,543,431,569,400,MANAJEMEN SUMBERDAYA PERAIRAN,UNIVERSITAS DIPONEGORO,Bisnis
13924,539,533,455,563,550,490,474,439,ILMU KEOLAHRAGAAN,UNIVERSITAS NEGERI MALANG,Science
13925,431,478,480,471,594,526,507,577,PENDIDIKAN MATEMATIKA,UNIVERSITAS JEMBER,Pendidikan
13929,361,671,739,592,628,706,742,552,BIOKIMIA,INSTITUT PERTANIAN BOGOR,Teknik
13941,632,612,609,472,727,750,689,667,TEKNIK MESIN,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
13942,579,452,675,421,681,500,518,457,TEKNIK LINGKUNGAN,INSTITUT TEKNOLOGI SUMATERA,Teknik
13945,499,537,578,618,645,634,665,553,ILMU DAN TEKNOLOGI PANGAN,UNIVERSITAS UDAYANA,Science
13946,663,314,560,427,515,546,652,725,ILMU DAN TEKNOLOGI PANGAN,UNIVERSITAS UDAYANA,Science
13952,513,536,640,522,547,593,515,610,TEKNIK KIMIA,UNIVERSITAS INDONESIA,Teknik
13955,471,663,516,634,602,607,711,562,ARSITEKTUR,UNIVERSITAS DIPONEGORO,Teknik
13959,462,653,471,428,485,416,434,507,KEDOKTERAN HEWAN,INSTITUT PERTANIAN BOGOR,Kesehatan
13960,648,740,440,448,699,659,749,737,FISIOTERAPI,UNIVERSITAS UDAYANA,Kesehatan
13968,551,590,466,647,645,698,686,399,TEKNIK SIPIL,UNIVERSITAS PENDIDIKAN INDONESIA,Teknik
13970,777,739,801,501,690,682,783,545,BIOLOGI,UNIVERSITAS INDONESIA,Science
13974,368,449,530,546,471,456,459,528,PENDIDIKAN MATEMATIKA,UNIVERSITAS PENDIDIKAN INDONESIA,Pendidikan
13976,692,594,850,530,661,572,733,516,PENDIDIKAN DOKTER,UNIVERSITAS HASANUDDIN,Kesehatan
13977,486,506,659,671,622,772,753,686,PERENCANAAN WILAYAH DAN KOTA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Sosial
13978,876,681,563,519,686,711,438,685,PENDIDIKAN DOKTER,UNIVERSITAS AIRLANGGA,Kesehatan
13985,531,464,382,436,577,467,356,459,TEKNIK ELEKTRO,UNIVERSITAS JENDERAL SOEDIRMAN,Teknik
13987,641,372,477,530,487,609,547,522,TEKNIK MESIN,UNIVERSITAS SINGAPERBANGSA KARAWANG,Teknik
13991,700,588,454,520,650,668,380,634,KIMIA,UNIVERSITAS HASANUDDIN,Teknik
13994,527,661,603,510,498,587,516,410,STATISTIKA,UNIVERSITAS SEBELAS MARET,Science
13995,528,460,474,690,367,586,554,522,MANAJEMEN SUMBERDAYA PERAIRAN,UNIVERSITAS JENDERAL SOEDIRMAN,Bisnis
13998,681,514,679,709,647,588,618,521,PENDIDIKAN APOTEKER,UNIVERSITAS AIRLANGGA,Kesehatan
14004,528,556,507,464,546,539,504,556,ILMU KELAUTAN,UNIVERSITAS PADJADJARAN,Science
14008,719,624,581,576,588,713,621,689,GEOLOGI,UNIVERSITAS INDONESIA,Science
14011,467,392,366,453,521,572,405,544,KESEHATAN MASYARAKAT,UNIVERSITAS SILIWANGI,Kesehatan
14031,581,476,533,513,595,632,541,616,PETERNAKAN,UNIVERSITAS SEBELAS MARET,Science
14036,791,403,555,427,576,500,456,651,PENDIDIKAN DOKTER GIGI,UNIVERSITAS JEMBER,Kesehatan
14040,629,338,638,566,600,612,694,629,ARSITEKTUR,UNIVERSITAS GADJAH MADA,Teknik
14043,554,726,610,506,675,577,719,568,ILMU KOMPUTER,UNIVERSITAS MULAWARMAN,Teknologi
14045,691,564,536,470,728,689,648,534,GEOGRAFI LINGKUNGAN,UNIVERSITAS GADJAH MADA,Science
14046,524,534,542,734,681,544,362,527,PENDIDIKAN FISIKA,UNIVERSITAS NEGERI JAKARTA,Pendidikan
14053,685,423,662,497,579,527,729,479,STATISTIKA,UNIVERSITAS DIPONEGORO,Science
14056,519,759,391,548,536,624,487,416,TEKNIK FISIKA,UNIVERSITAS GADJAH MADA,Teknik
14061,338,520,464,607,592,659,649,492,TEKNOLOGI & MANAJEMEN PERIKANAN BUDIDAYA,INSTITUT PERTANIAN BOGOR,Bisnis
14064,603,539,820,434,648,672,826,631,ILMU KOMPUTER,INSTITUT PERTANIAN BOGOR,Teknologi
14067,626,560,444,507,606,705,519,651,SISTEM INFORMASI,UNIVERSITAS BRAWIJAYA,Teknologi
14077,547,464,380,314,591,467,429,428,PSIKOLOGI,UNIVERSITAS PADJADJARAN,Sosial
14087,400,577,590,446,524,591,537,567,PENDIDIKAN FISIKA,UNIVERSITAS PENDIDIKAN INDONESIA,Pendidikan
14090,611,592,498,641,604,685,639,575,PROTEKSI TANAMAN,INSTITUT PERTANIAN BOGOR,Science
14094,835,621,780,795,634,688,656,579,KEDOKTERAN,UNIVERSITAS GADJAH MADA,Kesehatan
14104,575,379,462,415,577,569,587,588,TEKNIK INFORMATIKA,UNIVERSITAS JENDERAL SOEDIRMAN,Teknologi
14107,611,514,658,531,673,540,602,563,TEKNIK PERTAMBANGAN,UNIVERSITAS SRIWIJAYA,Teknik
14110,449,606,508,608,495,530,411,528,KIMIA,UNIVERSITAS INDONESIA,Teknik
14112,543,524,574,516,811,594,561,620,TEKNIK ARSITEKTUR,UNIVERSITAS NEGERI SEMARANG,Teknik
14121,502,400,408,485,446,482,514,498,MATEMATIKA,UNIVERSITAS ISLAM NEGERI SUNAN GUNUNG DJATI,Science
14133,514,734,450,543,676,644,736,644,FAKULTAS TEKNIK SIPIL & LINGKUNGAN (FTSL) - KAMPUS GANESA,INSTITUT TEKNOLOGI BANDUNG,Teknik
14134,491,622,658,709,650,617,746,498,PENDIDIKAN DOKTER GIGI,UNIVERSITAS JEMBER,Kesehatan
14139,623,630,771,585,639,645,655,583,FARMASI,UNIVERSITAS GADJAH MADA,Kesehatan
14142,472,517,506,393,674,524,598,459,FARMASI,UNIVERSITAS UDAYANA,Kesehatan
14148,546,512,510,511,590,599,371,682,TEKNIK PERTAMBANGAN,INSTITUT TEKNOLOGI SUMATERA,Teknik
14160,439,599,490,693,321,451,418,372,PENDIDIKAN KIMIA,UNIVERSITAS NEGERI PADANG,Teknik
14167,543,522,551,529,470,615,579,530,TEKNIK MESIN,UNIVERSITAS RIAU,Teknik
14168,414,465,551,582,456,359,604,498,AGRIBISNIS,UNIVERSITAS SULTAN AGENG TIRTAYASA,Bisnis
14174,350,460,513,490,378,368,685,410,AGROTEKNOLOGI,UNIVERSITAS SILIWANGI,Science
14176,511,510,537,447,776,656,615,551,TEKNOLOGI BIOPROSES,UNIVERSITAS INDONESIA,Science
14179,356,511,676,455,623,626,676,625,STATISTIKA,UNIVERSITAS SEBELAS MARET,Science
14180,557,555,591,435,416,560,663,502,STATISTIKA,UNIVERSITAS BRAWIJAYA,Science
14182,609,466,549,416,332,471,457,504,MIKROBIOLOGI PERTANIAN,UNIVERSITAS GADJAH MADA,Science
14187,564,653,542,570,532,535,530,496,PENDIDIKAN DOKTER,UNIVERSITAS SYIAH KUALA,Kesehatan
14191,693,468,620,498,601,528,475,380,TEKNIK INFORMATIKA,UNIVERSITAS SINGAPERBANGSA KARAWANG,Teknologi
14192,395,494,418,437,464,584,555,565,KESEHATAN MASYARAKAT,UNIVERSITAS JENDERAL SOEDIRMAN,Kesehatan
14194,656,590,512,712,415,425,502,504,PENDIDIKAN KELAUTAN DAN PERIKANAN KAMPUS SERANG,UNIVERSITAS PENDIDIKAN INDONESIA,Pendidikan
14201,434,387,524,482,432,531,559,450,TEKNIK GEOFISIKA,UNIVERSITAS LAMPUNG,Teknik
14206,439,619,615,536,545,603,685,549,TEKNIK GEOFISIKA,UNIVERSITAS LAMPUNG,Teknik
14210,516,605,515,607,578,611,629,392,TEKNIK KOMPUTER,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknologi
14212,659,592,469,795,730,645,716,562,MANAJEMEN,INSTITUT PERTANIAN BOGOR,Bisnis
14213,549,426,627,542,520,539,614,560,FAKULTAS TEKNIK SIPIL & LINGKUNGAN (FTSL) - KAMPUS GANESA,INSTITUT TEKNOLOGI BANDUNG,Teknik
14214,573,615,700,403,616,503,490,469,SOSIAL EKONOMI PERTANIAN (AGRIBISNIS),UNIVERSITAS RIAU,Bisnis
14216,620,470,370,408,483,471,356,444,KEHUTANAN,UNIVERSITAS MATARAM,Science
14219,576,465,589,425,580,514,588,552,TEKNIK KIMIA,UNIVERSITAS DIPONEGORO,Teknik
14221,555,627,555,480,686,520,607,580,MATEMATIKA,UNIVERSITAS PENDIDIKAN INDONESIA,Science
14228,752,696,820,552,758,644,667,490,FAKULTAS TEKNIK SIPIL & LINGKUNGAN (FTSL) - KAMPUS GANESA,INSTITUT TEKNOLOGI BANDUNG,Teknik
14232,412,489,641,357,542,548,538,580,GIZI KESEHATAN,UNIVERSITAS GADJAH MADA,Kesehatan
14233,526,685,637,462,523,583,661,647,AGRIBISNIS,UNIVERSITAS SEBELAS MARET,Bisnis
14234,506,498,729,567,525,598,460,524,KIMIA,INSTITUT PERTANIAN BOGOR,Teknik
14247,481,451,523,499,541,592,354,504,KEDOKTERAN GIGI,UNIVERSITAS LAMBUNG MANGKURAT,Kesehatan
14249,615,454,546,628,561,449,492,536,PENDIDIKAN DOKTER GIGI,UNIVERSITAS HASANUDDIN,Kesehatan
14250,580,656,630,761,621,602,664,626,TEKNIK INDUSTRI,UNIVERSITAS INDONESIA,Teknik
14251,561,558,426,515,461,453,474,464,PENDIDIKAN BIOLOGI,UNIVERSITAS PENDIDIKAN GANESHA,Pendidikan
14252,595,702,496,455,738,598,726,603,ILMU KOMPUTER,INSTITUT PERTANIAN BOGOR,Teknologi
14253,614,557,725,566,536,684,302,698,KIMIA,INSTITUT TEKNOLOGI SEPULUH NOPEMBER,Teknik
14260,526,605,867,616,603,682,718,576,PENDIDIKAN DOKTER,UNIVERSITAS UDAYANA,Kesehatan
14262,538,558,488,510,530,507,433,321,EKONOMI SYARIAH,INSTITUT PERTANIAN BOGOR,Bisnis
14267,612,465,543,461,681,631,500,542,ILMU PETERNAKAN,UNIVERSITAS PADJADJARAN,Science
14270,485,518,506,447,588,532,489,582,PENDIDIKAN TEKNIK MESIN,UNIVERSITAS NEGERI SURABAYA,Teknik
14272,624,565,599,433,718,809,776,621,SEKOLAH ILMU & TEKNOLOGI HAYATI - PROGRAM SAINS,INSTITUT TEKNOLOGI BANDUNG,Science
14273,519,278,334,557,603,698,562,611,KOMUNIKASI DAN PENGEMBANGAN MASYARAKAT,INSTITUT PERTANIAN BOGOR,Sosial
14280,600,487,465,394,595,466,346,337,MANAJEMEN SUMBER DAYA PERAIRAN,UNIVERSITAS UDAYANA,Bisnis
14281,488,698,658,579,509,502,639,562,PENDIDIKAN KIMIA,UNIVERSITAS NEGERI JAKARTA,Teknik
14284,478,424,607,646,568,597,495,618,KESEHATAN MASYARAKAT,UNIVERSITAS DIPONEGORO,Kesehatan
14286,675,594,435,505,417,456,547,510,GEOGRAFI,UNIVERSITAS INDONESIA,Science
14289,458,616,407,496,387,471,549,552,KEDOKTERAN,UNIVERSITAS SEBELAS MARET,Kesehatan
14290,453,514,640,423,614,716,537,683,TEKNOLOGI INFORMASI,UNIVERSITAS BRAWIJAYA,Teknologi
14296,556,406,473,361,477,405,510,560,ARSITEKTUR,INSTITUT TEKNOLOGI SUMATERA,Teknik
14298,402,684,620,686,601,557,612,512,TEKNOLOGI PANGAN,UNIVERSITAS PADJADJARAN,Science
14300,637,780,571,670,644,560,702,534,GIZI,UNIVERSITAS JEMBER,Kesehatan
14304,527,526,406,494,502,625,632,643,PENDIDIKAN DOKTER,UNIVERSITAS ISLAM NEGERI JAKARTA,Kesehatan
14305,375,437,471,525,545,586,501,643,TEKNIK LINGKUNGAN,UNIVERSITAS INDONESIA,Teknik
14307,430,483,588,723,563,502,533,545,TEKNIK INDUSTRI,UNIVERSITAS ISLAM NEGERI SUNAN KALIJAGA,Teknik
14309,590,747,428,514,553,625,580,473,TEKNIK GEOLOGI,UNIVERSITAS PADJADJARAN,Teknik
14313,575,774,603,721,507,610,667,518,TEKNIK MESIN,UNIVERSITAS DIPONEGORO,Teknik
14314,377,471,366,595,579,701,627,577,ILMU KOMPUTER,UNIVERSITAS SUMATERA UTARA,Teknologi
14320,743,672,754,632,623,709,772,552,SEKOLAH ILMU & TEKNOLOGI HAYATI - PROGRAM SAINS,INSTITUT TEKNOLOGI BANDUNG,Science
